"","tile_name","Canal","River_length"
"132189","TQ0204",0,1274
"132190","TQ0205",0,951
"132191","TQ0206",0,1823
"132192","TQ0207",0,3317
"132193","TQ0208",0,1715
"132194","TQ0209",0,2879
"132195","TQ0210",0,2837
"132196","TQ0211",0,1752
"132197","TQ0212",0,807
"132198","TQ0213",0,1981
"132199","TQ0214",0,2798
"132200","TQ0215",3,3187
"132201","TQ0217",0,2090
"132202","TQ0218",0,806
"132203","TQ0219",0,529
"132204","TQ0222",0,1490
"132205","TQ0225",0,2259
"132206","TQ0226",0,833
"132207","TQ0227",0,2292
"132208","TQ0228",0,713
"132209","TQ0230",0,1242
"132210","TQ0231",0,879
"132211","TQ0232",0,2551
"132212","TQ0235",186,0
"132213","TQ0237",0,269
"132214","TQ0238",0,139
"132215","TQ0240",0,1545
"132216","TQ0241",0,1455
"132217","TQ0242",0,1979
"132218","TQ0243",155,1293
"132219","TQ0244",0,2100
"132220","TQ0245",0,43
"132221","TQ0247",0,2307
"132222","TQ0252",0,904
"132223","TQ0253",0,2640
"132224","TQ0254",0,58
"132225","TQ0256",657,3170
"132226","TQ0257",0,1136
"132227","TQ0260",1472,0
"132228","TQ0261",0,1412
"132229","TQ0262",0,520
"132230","TQ0264",0,559
"132231","TQ0265",0,802
"132232","TQ0266",0,1965
"132233","TQ0267",0,757
"132234","TQ0268",0,918
"132235","TQ0269",0,0
"132236","TQ0271",0,1653
"132237","TQ0272",0,1787
"132238","TQ0273",0,1656
"132239","TQ0274",0,264
"132240","TQ0275",0,1773
"132241","TQ0276",0,2457
"132242","TQ0277",0,2146
"132243","TQ0278",0,884
"132244","TQ0279",0,1222
"132245","TQ0280",1016,0
"132246","TQ0284",0,74
"132247","TQ0285",0,1276
"132248","TQ0287",0,1677
"132249","TQ0298",0,1147
"132250","TQ0304",0,1033
"132251","TQ0305",0,856
"132252","TQ0306",0,65
"132253","TQ0307",0,517
"132254","TQ0308",0,4625
"132255","TQ0309",0,2580
"132256","TQ0310",0,1435
"132257","TQ0313",0,3217
"132258","TQ0314",0,3146
"132259","TQ0315",0,533
"132260","TQ0316",0,3342
"132261","TQ0317",0,1285
"132262","TQ0318",0,2163
"132263","TQ0319",0,1614
"132264","TQ0320",0,1239
"132265","TQ0321",668,1888
"132266","TQ0322",12,1838
"132267","TQ0323",0,291
"132268","TQ0325",0,506
"132269","TQ0326",0,2572
"132270","TQ0330",0,1572
"132271","TQ0331",0,2285
"132272","TQ0332",0,1232
"132273","TQ0333",0,638
"132274","TQ0335",721,0
"132275","TQ0336",863,0
"132276","TQ0337",680,424
"132277","TQ0338",314,1162
"132278","TQ0339",1081,863
"132279","TQ0340",1022,1607
"132280","TQ0341",1074,2443
"132281","TQ0342",132,3119
"132282","TQ0343",0,1053
"132283","TQ0344",0,441
"132284","TQ0345",0,512
"132285","TQ0347",0,2207
"132286","TQ0348",0,646
"132287","TQ0351",0,99
"132288","TQ0352",0,699
"132289","TQ0353",0,2231
"132290","TQ0354",0,1077
"132291","TQ0355",0,1172
"132292","TQ0356",755,2174
"132293","TQ0357",54,4075
"132294","TQ0358",0,902
"132295","TQ0360",373,0
"132296","TQ0362",0,2603
"132297","TQ0363",0,2
"132298","TQ0365",0,630
"132299","TQ0366",0,2894
"132300","TQ0367",0,1274
"132301","TQ0368",0,6
"132302","TQ0369",0,1170
"132303","TQ0370",0,1035
"132304","TQ0371",0,1976
"132305","TQ0372",0,2444
"132306","TQ0373",0,1837
"132307","TQ0374",0,2768
"132308","TQ0375",0,1293
"132309","TQ0376",0,1489
"132310","TQ0377",0,1472
"132311","TQ0378",0,1801
"132312","TQ0379",0,53
"132313","TQ0380",1042,0
"132314","TQ0383",0,423
"132315","TQ0384",0,1687
"132316","TQ0387",0,1301
"132317","TQ0389",0,241
"132318","TQ0390",0,1204
"132319","TQ0391",0,147
"132320","TQ0392",0,433
"132321","TQ0393",0,417
"132322","TQ0397",0,962
"132323","TQ0398",0,1801
"132324","TQ0403",0,536
"132325","TQ0404",0,1669
"132326","TQ0413",0,798
"132327","TQ0414",0,3848
"132328","TQ0415",0,1468
"132329","TQ0416",0,2170
"132330","TQ0417",0,465
"132331","TQ0418",0,1823
"132332","TQ0422",1665,3208
"132333","TQ0423",0,2349
"132334","TQ0424",0,743
"132335","TQ0425",0,1437
"132336","TQ0426",0,1120
"132337","TQ0427",0,1737
"132338","TQ0428",0,913
"132339","TQ0430",232,455
"132340","TQ0431",395,3174
"132341","TQ0432",0,505
"132342","TQ0435",0,977
"132343","TQ0436",475,1996
"132344","TQ0437",606,782
"132345","TQ0438",753,2672
"132346","TQ0439",0,725
"132347","TQ0440",0,59
"132348","TQ0441",0,1289
"132349","TQ0442",0,1079
"132350","TQ0443",0,247
"132351","TQ0446",0,821
"132352","TQ0447",0,2144
"132353","TQ0451",0,221
"132354","TQ0452",0,1581
"132355","TQ0453",0,1046
"132356","TQ0454",0,1182
"132357","TQ0455",0,1640
"132358","TQ0456",0,1196
"132359","TQ0457",0,4881
"132360","TQ0458",0,254
"132361","TQ0459",0,481
"132362","TQ0461",1041,0
"132363","TQ0462",0,1242
"132364","TQ0463",0,621
"132365","TQ0465",0,2212
"132366","TQ0466",0,1444
"132367","TQ0467",0,1693
"132368","TQ0468",0,1127
"132369","TQ0469",0,2306
"132370","TQ0471",0,1523
"132371","TQ0472",0,30
"132372","TQ0474",0,3
"132373","TQ0475",0,1067
"132374","TQ0476",0,2224
"132375","TQ0477",0,3107
"132376","TQ0478",0,1346
"132377","TQ0479",0,1398
"132378","TQ0480",1042,2391
"132379","TQ0481",0,3094
"132380","TQ0482",139,2236
"132381","TQ0483",1002,2430
"132382","TQ0484",288,1387
"132383","TQ0485",0,378
"132384","TQ0486",0,1243
"132385","TQ0487",0,873
"132386","TQ0488",350,1251
"132387","TQ0489",1270,1046
"132388","TQ0490",1090,974
"132389","TQ0491",954,962
"132390","TQ0492",649,1004
"132391","TQ0493",0,2774
"132392","TQ0496",0,1332
"132393","TQ0497",0,1264
"132394","TQ0503",0,563
"132395","TQ0504",0,1785
"132396","TQ0505",0,311
"132397","TQ0514",0,1987
"132398","TQ0515",0,817
"132399","TQ0516",0,845
"132400","TQ0517",0,3208
"132401","TQ0518",0,2682
"132402","TQ0522",0,1138
"132403","TQ0523",0,784
"132404","TQ0524",0,3116
"132405","TQ0525",0,1140
"132406","TQ0526",0,1593
"132407","TQ0530",887,1499
"132408","TQ0531",529,552
"132409","TQ0536",0,1137
"132410","TQ0537",0,453
"132411","TQ0538",0,1092
"132412","TQ0539",0,472
"132413","TQ0541",0,805
"132414","TQ0546",0,1160
"132415","TQ0547",0,922
"132416","TQ0548",0,165
"132417","TQ0553",0,366
"132418","TQ0554",0,301
"132419","TQ0556",0,990
"132420","TQ0557",0,3262
"132421","TQ0558",0,2483
"132422","TQ0559",0,1804
"132423","TQ0560",408,1914
"132424","TQ0561",1457,0
"132425","TQ0562",1074,704
"132426","TQ0563",1200,931
"132427","TQ0564",0,2341
"132428","TQ0565",0,1374
"132429","TQ0566",0,1887
"132430","TQ0567",0,1575
"132431","TQ0568",0,342
"132432","TQ0569",0,33
"132433","TQ0571",0,1185
"132434","TQ0577",0,860
"132435","TQ0578",0,1371
"132436","TQ0579",0,3169
"132437","TQ0580",1459,3322
"132438","TQ0581",1112,728
"132439","TQ0582",854,1128
"132440","TQ0583",0,1130
"132441","TQ0584",498,2790
"132442","TQ0585",489,4350
"132443","TQ0586",984,2289
"132444","TQ0587",1019,1424
"132445","TQ0588",641,0
"132446","TQ0589",0,402
"132447","TQ0593",0,407
"132448","TQ0594",0,1814
"132449","TQ0595",0,425
"132450","TQ0596",0,805
"132451","TQ0603",0,245
"132452","TQ0605",0,0
"132453","TQ0614",0,137
"132454","TQ0616",0,925
"132455","TQ0617",0,2895
"132456","TQ0618",0,689
"132457","TQ0621",0,107
"132458","TQ0622",0,1330
"132459","TQ0623",0,1242
"132460","TQ0624",0,1569
"132461","TQ0625",0,2394
"132462","TQ0626",0,1679
"132463","TQ0627",0,1149
"132464","TQ0628",0,1447
"132465","TQ0629",0,2713
"132466","TQ0630",848,3426
"132467","TQ0631",0,999
"132468","TQ0636",0,1424
"132469","TQ0637",0,940
"132470","TQ0638",0,552
"132471","TQ0639",0,1100
"132472","TQ0646",0,1050
"132473","TQ0647",0,1156
"132474","TQ0655",0,1155
"132475","TQ0656",0,423
"132476","TQ0657",0,1158
"132477","TQ0658",0,999
"132478","TQ0659",0,3164
"132479","TQ0660",0,96
"132480","TQ0661",0,797
"132481","TQ0662",0,1661
"132482","TQ0663",35,2612
"132483","TQ0664",1228,2170
"132484","TQ0665",0,3393
"132485","TQ0666",0,1082
"132486","TQ0668",0,1172
"132487","TQ0669",0,1205
"132488","TQ0670",0,1222
"132489","TQ0671",0,225
"132490","TQ0680",1077,0
"132491","TQ0681",0,839
"132492","TQ0682",0,1164
"132493","TQ0683",0,1167
"132494","TQ0684",0,1135
"132495","TQ0685",0,677
"132496","TQ0687",0,472
"132497","TQ0688",0,1036
"132498","TQ0689",0,843
"132499","TQ0690",0,753
"132500","TQ0693",0,616
"132501","TQ0694",801,3039
"132502","TQ0695",0,1308
"132503","TQ0715",0,922
"132504","TQ0716",0,1395
"132505","TQ0717",0,2033
"132506","TQ0718",0,307
"132507","TQ0721",0,414
"132508","TQ0723",0,1229
"132509","TQ0724",0,1096
"132510","TQ0726",0,347
"132511","TQ0727",0,557
"132512","TQ0728",0,692
"132513","TQ0729",0,616
"132514","TQ0730",0,1118
"132515","TQ0731",0,2500
"132516","TQ0732",0,1701
"132517","TQ0733",0,230
"132518","TQ0735",0,602
"132519","TQ0736",0,2107
"132520","TQ0737",0,1173
"132521","TQ0738",0,1222
"132522","TQ0739",0,433
"132523","TQ0740",0,1259
"132524","TQ0746",0,1088
"132525","TQ0747",0,1024
"132526","TQ0755",0,15
"132527","TQ0756",0,288
"132528","TQ0757",0,891
"132529","TQ0758",0,791
"132530","TQ0759",0,91
"132531","TQ0760",0,2274
"132532","TQ0761",0,1764
"132533","TQ0765",0,2636
"132534","TQ0766",0,1063
"132535","TQ0768",0,1093
"132536","TQ0769",0,0
"132537","TQ0770",0,102
"132538","TQ0779",789,0
"132539","TQ0780",226,0
"132540","TQ0785",0,730
"132541","TQ0786",0,1212
"132542","TQ0787",0,1467
"132543","TQ0790",0,192
"132544","TQ0793",0,110
"132545","TQ0794",1228,2442
"132546","TQ0795",106,15
"132547","TQ0801",0,59
"132548","TQ0802",0,698
"132549","TQ0814",0,1099
"132550","TQ0815",0,2061
"132551","TQ0816",0,1029
"132552","TQ0823",0,1189
"132553","TQ0824",0,310
"132554","TQ0829",0,471
"132555","TQ0831",0,916
"132556","TQ0832",0,1613
"132557","TQ0835",0,731
"132558","TQ0836",0,1800
"132559","TQ0837",0,1135
"132560","TQ0838",0,138
"132561","TQ0839",0,1964
"132562","TQ0840",0,855
"132563","TQ0844",0,102
"132564","TQ0845",0,1442
"132565","TQ0846",0,334
"132566","TQ0847",0,1302
"132567","TQ0856",0,994
"132568","TQ0857",0,43
"132569","TQ0859",0,644
"132570","TQ0860",0,21
"132571","TQ0861",0,14
"132572","TQ0866",0,1867
"132573","TQ0867",0,980
"132574","TQ0868",0,508
"132575","TQ0870",0,67
"132576","TQ0879",688,0
"132577","TQ0880",354,0
"132578","TQ0884",0,1808
"132579","TQ0885",0,1815
"132580","TQ0886",0,1263
"132581","TQ0887",0,2240
"132582","TQ0888",0,1251
"132583","TQ0889",0,31
"132584","TQ0894",0,1134
"132585","TQ0895",1354,2381
"132586","TQ0896",209,727
"132587","TQ0897",573,609
"132588","TQ0898",0,1572
"132589","TQ0899",0,1934
"132590","TQ0901",0,514
"132591","TQ0902",0,373
"132592","TQ0903",0,1301
"132593","TQ0913",0,301
"132594","TQ0914",0,448
"132595","TQ0915",0,2283
"132596","TQ0916",0,325
"132597","TQ0921",0,555
"132598","TQ0922",0,870
"132599","TQ0930",0,523
"132600","TQ0931",0,1092
"132601","TQ0932",0,2742
"132602","TQ0933",0,37
"132603","TQ0935",0,1411
"132604","TQ0936",0,1544
"132605","TQ0937",0,1120
"132606","TQ0938",0,749
"132607","TQ0939",0,235
"132608","TQ0940",0,1520
"132609","TQ0941",0,983
"132610","TQ0946",0,1005
"132611","TQ0947",0,1703
"132612","TQ0955",0,891
"132613","TQ0956",0,1981
"132614","TQ0958",0,962
"132615","TQ0959",0,2352
"132616","TQ0960",0,730
"132617","TQ0961",0,693
"132618","TQ0966",0,1865
"132619","TQ0967",0,1436
"132620","TQ0974",0,639
"132621","TQ0979",1098,0
"132622","TQ0980",59,0
"132623","TQ0982",0,397
"132624","TQ0983",0,3157
"132625","TQ0984",0,2239
"132626","TQ0985",0,1169
"132627","TQ0987",0,102
"132628","TQ0988",0,996
"132629","TQ0989",0,77
"132630","TQ0993",0,351
"132631","TQ0994",0,1300
"132632","TQ0996",0,857
"132633","TQ0997",0,216
"132634","TQ1003",0,1258
"132635","TQ1004",0,501
"132636","TQ1014",0,415
"132637","TQ1020",0,517
"132638","TQ1022",0,1469
"132639","TQ1024",0,1065
"132640","TQ1025",0,1376
"132641","TQ1026",0,1297
"132642","TQ1027",0,1556
"132643","TQ1028",0,1084
"132644","TQ1030",0,161
"132645","TQ1032",0,2099
"132646","TQ1033",0,647
"132647","TQ1034",0,338
"132648","TQ1035",0,1538
"132649","TQ1036",0,1477
"132650","TQ1037",0,904
"132651","TQ1038",0,773
"132652","TQ1039",0,1029
"132653","TQ1046",0,232
"132654","TQ1047",0,1129
"132655","TQ1054",0,703
"132656","TQ1055",0,247
"132657","TQ1058",0,514
"132658","TQ1059",0,2174
"132659","TQ1060",0,511
"132660","TQ1061",0,509
"132661","TQ1062",0,1652
"132662","TQ1067",0,1546
"132663","TQ1068",0,1076
"132664","TQ1070",0,580
"132665","TQ1074",0,1527
"132666","TQ1075",0,1213
"132667","TQ1076",0,1106
"132668","TQ1077",0,1279
"132669","TQ1078",139,1022
"132670","TQ1079",985,995
"132671","TQ1081",0,18
"132672","TQ1082",0,1913
"132673","TQ1083",0,215
"132674","TQ1084",0,1054
"132675","TQ1085",0,619
"132676","TQ1086",0,675
"132677","TQ1088",0,1349
"132678","TQ1089",0,36
"132679","TQ1093",0,823
"132680","TQ1094",0,2528
"132681","TQ1095",0,1488
"132682","TQ1103",0,161
"132683","TQ1104",0,614
"132684","TQ1118",0,677
"132685","TQ1119",0,616
"132686","TQ1120",0,1146
"132687","TQ1121",0,547
"132688","TQ1122",0,1218
"132689","TQ1123",0,400
"132690","TQ1124",0,2013
"132691","TQ1125",0,145
"132692","TQ1128",0,321
"132693","TQ1129",0,286
"132694","TQ1131",0,383
"132695","TQ1132",0,3061
"132696","TQ1133",0,919
"132697","TQ1134",0,178
"132698","TQ1140",0,99
"132699","TQ1141",0,878
"132700","TQ1142",0,1759
"132701","TQ1143",0,735
"132702","TQ1146",0,996
"132703","TQ1147",0,225
"132704","TQ1155",0,1213
"132705","TQ1156",0,607
"132706","TQ1157",0,35
"132707","TQ1158",0,2772
"132708","TQ1159",0,2498
"132709","TQ1162",0,1711
"132710","TQ1163",0,1147
"132711","TQ1168",0,1002
"132712","TQ1169",0,536
"132713","TQ1170",0,1361
"132714","TQ1173",0,907
"132715","TQ1174",0,2346
"132716","TQ1175",0,210
"132717","TQ1178",1071,0
"132718","TQ1179",0,754
"132719","TQ1180",0,1047
"132720","TQ1181",0,1330
"132721","TQ1184",0,773
"132722","TQ1185",0,827
"132723","TQ1186",0,1178
"132724","TQ1187",0,100
"132725","TQ1188",0,601
"132726","TQ1189",0,664
"132727","TQ1190",0,845
"132728","TQ1191",0,1485
"132729","TQ1192",0,93
"132730","TQ1193",0,1161
"132731","TQ1194",0,894
"132732","TQ1195",0,1364
"132733","TQ1196",0,1135
"132734","TQ1197",0,1488
"132735","TQ1198",0,168
"132736","TQ1213",0,298
"132737","TQ1214",0,1072
"132738","TQ1215",0,1251
"132739","TQ1216",0,491
"132740","TQ1217",0,1140
"132741","TQ1218",0,1120
"132742","TQ1219",0,1086
"132743","TQ1220",0,1284
"132744","TQ1221",0,1184
"132745","TQ1222",0,1301
"132746","TQ1223",0,1655
"132747","TQ1224",0,529
"132748","TQ1225",0,720
"132749","TQ1226",0,1500
"132750","TQ1229",0,691
"132751","TQ1230",0,1289
"132752","TQ1231",0,1540
"132753","TQ1232",0,2725
"132754","TQ1238",0,776
"132755","TQ1239",0,1927
"132756","TQ1240",0,2560
"132757","TQ1241",0,1665
"132758","TQ1242",0,412
"132759","TQ1243",0,118
"132760","TQ1245",0,36
"132761","TQ1246",0,1013
"132762","TQ1247",0,1030
"132763","TQ1255",0,625
"132764","TQ1256",0,1398
"132765","TQ1257",0,1279
"132766","TQ1258",0,1964
"132767","TQ1259",0,824
"132768","TQ1262",0,1458
"132769","TQ1263",0,742
"132770","TQ1264",0,1976
"132771","TQ1265",0,167
"132772","TQ1266",0,773
"132773","TQ1267",0,912
"132774","TQ1268",0,576
"132775","TQ1269",0,1995
"132776","TQ1270",0,416
"132777","TQ1272",0,571
"132778","TQ1273",0,2008
"132779","TQ1278",1105,0
"132780","TQ1281",574,0
"132781","TQ1282",1051,0
"132782","TQ1285",0,682
"132783","TQ1286",0,751
"132784","TQ1287",0,1128
"132785","TQ1288",0,1511
"132786","TQ1289",0,1294
"132787","TQ1290",0,2239
"132788","TQ1291",0,1362
"132789","TQ1293",0,1622
"132790","TQ1294",0,103
"132791","TQ1297",0,1097
"132792","TQ1298",0,2435
"132793","TQ1299",0,1585
"132794","TQ1315",0,1125
"132795","TQ1318",0,1097
"132796","TQ1319",0,1668
"132797","TQ1320",0,1564
"132798","TQ1321",0,2029
"132799","TQ1322",0,1381
"132800","TQ1326",0,473
"132801","TQ1327",0,72
"132802","TQ1329",0,388
"132803","TQ1330",0,246
"132804","TQ1331",0,2314
"132805","TQ1332",0,504
"132806","TQ1333",0,1921
"132807","TQ1334",0,2166
"132808","TQ1335",0,43
"132809","TQ1337",0,1035
"132810","TQ1338",0,2426
"132811","TQ1339",0,1075
"132812","TQ1344",0,129
"132813","TQ1345",0,1029
"132814","TQ1346",0,564
"132815","TQ1347",0,1278
"132816","TQ1348",0,933
"132817","TQ1349",0,125
"132818","TQ1357",0,293
"132819","TQ1358",0,1709
"132820","TQ1359",0,752
"132821","TQ1364",0,429
"132822","TQ1365",0,1647
"132823","TQ1366",0,1655
"132824","TQ1367",0,1805
"132825","TQ1368",0,281
"132826","TQ1369",0,835
"132827","TQ1370",0,229
"132828","TQ1371",0,890
"132829","TQ1372",0,1131
"132830","TQ1378",96,0
"132831","TQ1379",754,0
"132832","TQ1382",58,0
"132833","TQ1383",1381,578
"132834","TQ1384",394,0
"132835","TQ1388",0,908
"132836","TQ1389",0,460
"132837","TQ1390",0,176
"132838","TQ1391",0,236
"132839","TQ1392",0,420
"132840","TQ1393",0,1760
"132841","TQ1396",0,134
"132842","TQ1397",0,986
"132843","TQ1399",0,795
"132844","TQ1413",0,519
"132845","TQ1414",0,1068
"132846","TQ1415",0,1860
"132847","TQ1418",0,47
"132848","TQ1419",0,468
"132849","TQ1420",0,1837
"132850","TQ1421",0,1343
"132851","TQ1423",0,162
"132852","TQ1424",0,1659
"132853","TQ1425",0,984
"132854","TQ1429",0,1653
"132855","TQ1430",0,1869
"132856","TQ1433",0,403
"132857","TQ1434",0,140
"132858","TQ1435",0,2344
"132859","TQ1436",0,1914
"132860","TQ1437",0,1974
"132861","TQ1438",0,1519
"132862","TQ1439",0,834
"132863","TQ1440",0,1394
"132864","TQ1441",0,225
"132865","TQ1446",0,912
"132866","TQ1447",0,561
"132867","TQ1448",0,805
"132868","TQ1449",0,686
"132869","TQ1457",0,1744
"132870","TQ1458",0,1296
"132871","TQ1462",0,837
"132872","TQ1463",0,2496
"132873","TQ1464",0,925
"132874","TQ1466",0,1050
"132875","TQ1467",0,2810
"132876","TQ1468",0,184
"132877","TQ1469",0,1973
"132878","TQ1470",0,1526
"132879","TQ1472",0,522
"132880","TQ1473",0,673
"132881","TQ1479",470,210
"132882","TQ1480",0,1355
"132883","TQ1481",0,1118
"132884","TQ1482",0,1837
"132885","TQ1483",0,2001
"132886","TQ1484",1134,4
"132887","TQ1489",0,238
"132888","TQ1492",0,6
"132889","TQ1493",0,1589
"132890","TQ1496",0,644
"132891","TQ1503",0,94
"132892","TQ1504",0,1255
"132893","TQ1505",0,27
"132894","TQ1513",0,50
"132895","TQ1515",0,259
"132896","TQ1516",0,2022
"132897","TQ1520",0,1416
"132898","TQ1521",0,1150
"132899","TQ1522",0,271
"132900","TQ1523",0,1801
"132901","TQ1528",0,196
"132902","TQ1529",0,572
"132903","TQ1530",0,2312
"132904","TQ1531",0,138
"132905","TQ1535",0,70
"132906","TQ1536",0,1181
"132907","TQ1537",0,3250
"132908","TQ1538",0,1099
"132909","TQ1539",0,924
"132910","TQ1540",0,1638
"132911","TQ1541",0,424
"132912","TQ1543",0,746
"132913","TQ1546",0,137
"132914","TQ1547",0,1228
"132915","TQ1548",0,664
"132916","TQ1549",0,1356
"132917","TQ1556",0,922
"132918","TQ1557",0,1521
"132919","TQ1558",0,223
"132920","TQ1561",0,314
"132921","TQ1562",0,1473
"132922","TQ1563",0,41
"132923","TQ1564",0,376
"132924","TQ1565",0,1308
"132925","TQ1566",0,425
"132926","TQ1567",0,806
"132927","TQ1568",0,2103
"132928","TQ1569",0,2277
"132929","TQ1573",0,1132
"132930","TQ1574",0,548
"132931","TQ1575",0,1418
"132932","TQ1576",0,202
"132933","TQ1578",220,709
"132934","TQ1579",49,1151
"132935","TQ1580",0,474
"132936","TQ1582",0,1347
"132937","TQ1583",552,0
"132938","TQ1584",786,417
"132939","TQ1592",0,250
"132940","TQ1603",0,1626
"132941","TQ1604",0,433
"132942","TQ1612",0,1401
"132943","TQ1613",0,1234
"132944","TQ1616",0,460
"132945","TQ1617",0,1348
"132946","TQ1618",0,606
"132947","TQ1619",0,32
"132948","TQ1620",0,1698
"132949","TQ1621",0,1530
"132950","TQ1622",0,1042
"132951","TQ1624",0,327
"132952","TQ1625",0,1999
"132953","TQ1626",0,157
"132954","TQ1630",0,1551
"132955","TQ1631",0,2007
"132956","TQ1632",0,865
"132957","TQ1633",0,476
"132958","TQ1634",0,1433
"132959","TQ1635",0,998
"132960","TQ1636",0,58
"132961","TQ1637",0,116
"132962","TQ1638",0,35
"132963","TQ1640",0,45
"132964","TQ1641",0,1629
"132965","TQ1642",0,1273
"132966","TQ1643",0,526
"132967","TQ1646",0,178
"132968","TQ1647",0,424
"132969","TQ1649",0,1017
"132970","TQ1650",0,96
"132971","TQ1652",0,1830
"132972","TQ1653",0,1419
"132973","TQ1654",0,1213
"132974","TQ1655",0,1185
"132975","TQ1656",0,935
"132976","TQ1658",0,1164
"132977","TQ1664",0,166
"132978","TQ1665",0,834
"132979","TQ1666",0,2570
"132980","TQ1667",0,1499
"132981","TQ1669",0,513
"132982","TQ1671",0,1322
"132983","TQ1672",0,1489
"132984","TQ1673",0,1918
"132985","TQ1674",0,1077
"132986","TQ1675",0,3345
"132987","TQ1676",0,511
"132988","TQ1677",0,548
"132989","TQ1678",605,480
"132990","TQ1682",0,1688
"132991","TQ1683",661,0
"132992","TQ1684",442,0
"132993","TQ1687",0,1197
"132994","TQ1691",0,740
"132995","TQ1692",0,496
"132996","TQ1694",0,731
"132997","TQ1695",0,420
"132998","TQ1699",0,1236
"132999","TQ1703",0,312
"133000","TQ1712",0,1080
"133001","TQ1715",0,184
"133002","TQ1717",0,1281
"133003","TQ1718",0,1183
"133004","TQ1719",0,1689
"133005","TQ1720",0,1424
"133006","TQ1722",0,1524
"133007","TQ1723",0,2746
"133008","TQ1724",0,1658
"133009","TQ1725",0,311
"133010","TQ1728",0,1183
"133011","TQ1729",0,1595
"133012","TQ1730",0,237
"133013","TQ1732",0,1895
"133014","TQ1733",0,1552
"133015","TQ1734",0,11
"133016","TQ1735",0,2605
"133017","TQ1736",0,1729
"133018","TQ1743",0,1279
"133019","TQ1744",0,640
"133020","TQ1746",0,1312
"133021","TQ1747",0,1201
"133022","TQ1750",0,2108
"133023","TQ1751",0,1491
"133024","TQ1752",0,29
"133025","TQ1753",0,428
"133026","TQ1754",0,422
"133027","TQ1758",0,582
"133028","TQ1759",0,184
"133029","TQ1761",0,503
"133030","TQ1762",0,805
"133031","TQ1764",0,1471
"133032","TQ1765",0,2199
"133033","TQ1766",0,92
"133034","TQ1767",0,970
"133035","TQ1768",0,1928
"133036","TQ1769",0,2048
"133037","TQ1770",0,1797
"133038","TQ1771",0,985
"133039","TQ1773",0,1602
"133040","TQ1774",0,1723
"133041","TQ1775",0,47
"133042","TQ1776",0,2890
"133043","TQ1777",514,1531
"133044","TQ1782",0,1533
"133045","TQ1783",746,0
"133046","TQ1784",529,0
"133047","TQ1787",0,1104
"133048","TQ1790",0,303
"133049","TQ1791",0,1235
"133050","TQ1795",0,188
"133051","TQ1796",0,861
"133052","TQ1797",0,1730
"133053","TQ1798",0,2114
"133054","TQ1799",0,308
"133055","TQ1810",0,1253
"133056","TQ1811",0,1571
"133057","TQ1812",0,572
"133058","TQ1814",0,638
"133059","TQ1815",0,2134
"133060","TQ1816",0,200
"133061","TQ1817",0,1726
"133062","TQ1818",0,495
"133063","TQ1823",0,425
"133064","TQ1824",0,1774
"133065","TQ1825",0,2467
"133066","TQ1826",0,111
"133067","TQ1828",0,1001
"133068","TQ1829",0,2723
"133069","TQ1832",0,879
"133070","TQ1833",0,1143
"133071","TQ1835",0,253
"133072","TQ1836",0,1942
"133073","TQ1837",0,1974
"133074","TQ1838",0,490
"133075","TQ1839",0,194
"133076","TQ1840",0,358
"133077","TQ1841",0,1028
"133078","TQ1842",0,134
"133079","TQ1843",0,1624
"133080","TQ1844",0,1172
"133081","TQ1845",0,1057
"133082","TQ1846",0,733
"133083","TQ1847",0,2368
"133084","TQ1848",0,14
"133085","TQ1850",0,1124
"133086","TQ1862",0,694
"133087","TQ1863",0,854
"133088","TQ1865",0,808
"133089","TQ1866",0,863
"133090","TQ1868",0,1206
"133091","TQ1876",0,40
"133092","TQ1877",0,3211
"133093","TQ1882",0,106
"133094","TQ1883",1080,1099
"133095","TQ1886",0,931
"133096","TQ1887",0,1567
"133097","TQ1888",0,637
"133098","TQ1890",0,643
"133099","TQ1891",0,553
"133100","TQ1892",0,238
"133101","TQ1893",0,707
"133102","TQ1897",0,1006
"133103","TQ1898",0,1283
"133104","TQ1904",0,1309
"133105","TQ1905",0,2470
"133106","TQ1906",0,95
"133107","TQ1907",0,10
"133108","TQ1908",0,1763
"133109","TQ1909",0,1800
"133110","TQ1910",0,1787
"133111","TQ1911",0,3511
"133112","TQ1912",0,5711
"133113","TQ1913",0,2139
"133114","TQ1914",0,3483
"133115","TQ1915",0,949
"133116","TQ1916",0,2476
"133117","TQ1917",0,1634
"133118","TQ1918",0,464
"133119","TQ1926",0,1282
"133120","TQ1927",0,5
"133121","TQ1928",0,167
"133122","TQ1929",0,1309
"133123","TQ1930",0,1147
"133124","TQ1931",0,1071
"133125","TQ1933",0,2544
"133126","TQ1934",0,53
"133127","TQ1936",0,110
"133128","TQ1937",0,580
"133129","TQ1938",0,249
"133130","TQ1939",0,101
"133131","TQ1940",0,3338
"133132","TQ1941",0,602
"133133","TQ1942",0,1095
"133134","TQ1943",0,298
"133135","TQ1944",0,1878
"133136","TQ1945",0,465
"133137","TQ1946",0,1371
"133138","TQ1948",0,1118
"133139","TQ1949",0,2271
"133140","TQ1950",0,793
"133141","TQ1960",0,261
"133142","TQ1961",0,523
"133143","TQ1963",0,600
"133144","TQ1964",0,974
"133145","TQ1966",0,786
"133146","TQ1967",0,915
"133147","TQ1968",0,1220
"133148","TQ1971",0,451
